region_id,game_platform_id,num_sales
4,4417,.04
4,4418,.03
4,4419,.02
4,4420,.05
4,4421,.02
4,4422,.04
4,4423,.04
4,4424,.00
4,4425,.04
4,4426,.03
4,4427,.03
4,4428,.03
4,4429,.03
4,4430,.03
4,4431,.03
4,4432,.03
4,4433,.03
4,4434,.02
4,4435,.03
4,4436,.01
4,4437,.02
4,4438,.02
4,4439,.02
4,4440,.02
4,4441,.02
4,4442,.02
4,4443,.01
4,4444,.02
4,4445,.02
4,4446,.02
4,4447,.02
4,4448,.02
4,4449,.02
4,4450,.02
4,4451,.01
4,4452,.01
4,4453,.02
4,4454,.01
4,4455,.01
4,4456,.01
4,4457,.01
4,4458,.00
4,4459,.00
4,4460,.01
4,4461,.01
4,4462,.00
4,5478,.01
4,5592,.01
4,5593,.00
4,5635,.03
4,5636,.01
4,5637,.00
4,5638,.02
4,5639,.01
4,5640,.01
4,5641,.01
4,5763,.00
4,5764,.00
4,5805,.02
4,5808,.00
4,5819,.01
4,5928,.01
4,6066,.04
4,6067,.00
4,6115,.02
4,6187,.01
4,6188,.00
4,6338,.01
4,6339,.01
4,6570,.01
4,6663,.01
4,6664,.02
4,6665,.02
4,6666,.01
4,6726,.04
4,6727,.01
4,6925,.01
4,6926,.05
4,6927,.02
4,6928,.09
4,6929,.07
4,6930,.08
4,6931,.07
4,6932,.03
4,6933,.04
4,6934,.01
4,6935,.06
4,6936,.05
4,6937,.00
4,6938,.03
4,6939,.01
4,6940,.01
4,6941,.04
4,6942,.00
4,6943,.03
4,6944,.01
4,6945,.01
4,6946,.02
4,6947,.03
4,6948,.01
4,6949,.02
4,6950,.02
4,6951,.01
4,6952,.02
4,6953,.01
4,6954,.02
4,6955,.02
4,6956,.01
4,6957,.01
4,6958,.01
4,6959,.01
4,6960,.01
4,6961,.01
4,6962,.01
4,6963,.01
4,6964,.01
4,6965,.01
4,6966,.00
4,6967,.01
4,6968,.01
4,6969,.00
4,6970,.00
4,6971,.00
4,6972,.00
4,7617,.02
4,7618,.01
4,7619,.01
4,7620,.00
4,7621,.00
4,7622,.00
4,7660,.24
4,7661,.26
4,7662,.05
4,7663,.13
4,7664,.12
4,7665,.04
4,7666,.01
4,7667,.04
4,7733,.01
4,7802,.01
4,7803,.01
4,7804,.00
4,7805,.01
4,7863,.00
4,7907,.00
4,7908,.00
4,7909,.00
4,8005,1.67
4,8006,1.21
4,8007,.78
4,8008,.73
4,8009,.77
4,8010,.64
4,8011,.61
4,8012,.51
4,8013,.49
4,8014,.60
4,8015,.51
4,8016,.38
4,8017,.47
4,8018,.41
4,8019,.41
4,8020,.27
4,8021,.04
4,8022,.24
4,8023,.22
4,8024,.18
4,8025,.22
4,8026,.25
4,8027,.16
4,8028,.18
4,8029,.14
4,8030,.18
4,8031,.14
4,8032,.20
4,8033,.13
4,8034,.12
4,8035,.07
4,8036,.13
4,8037,.10
4,8038,.08
4,8039,.09
4,8040,.06
4,8041,.08
4,8042,.10
4,8043,.09
4,8044,.06
4,8045,.07
4,8046,.05
4,8047,.05
4,8048,.07
4,8049,.04
4,8050,.05
4,8051,.05
4,8052,.04
4,8053,.04
4,8054,.04
4,8055,.03
4,8056,.03
4,8057,.03
4,8058,.01
4,8059,.03
4,8060,.02
4,8061,.02
4,8062,.02
4,8063,.01
4,8064,.02
4,8065,.01
4,8066,.01
4,8067,.01
4,8068,.02
4,8069,.01
4,8070,.01
4,8071,.00
4,8072,.01
4,8073,.00
4,8074,.00
4,8075,.00
4,8236,.16
4,8237,.09
4,8238,.05
4,8239,.06
4,8240,.01
4,8241,.04
4,8242,.01
4,8243,.01
4,8244,.01
4,8417,.00
4,8418,.01
4,8419,.00
4,8457,.01
4,8474,.08
4,8480,.01
4,8481,.00
4,8502,.26
4,8503,.11
4,8504,.06
4,8505,.02
4,8506,.04
4,8507,.02
4,8508,.01
4,8509,.01
4,8510,.01
4,8511,.00
4,8546,.00
4,8788,.13
4,8789,.08
4,8790,.06
4,8791,.07
4,8792,.02
4,8793,.08
4,8794,.04
4,8795,.03
4,8796,.05
4,8797,.04
4,8798,.04
4,8799,.04
4,8800,.04
4,8801,.04
4,8802,.05
4,8803,.01
4,8804,.02
4,8805,.01
4,8806,.01
4,8807,.02
4,8808,.02
4,8809,.01
4,8810,.02
4,8811,.02
4,8812,.01
4,8813,.02
4,8814,.01
4,8815,.01
4,8816,.01
4,8817,.01
4,8818,.01
4,8819,.01
4,8820,.01
4,8821,.00
4,8822,.01
4,8823,.00
4,8824,.00
4,8825,.01
4,8826,.00
4,8827,.00
4,8828,.00
4,8829,.00
4,8830,.00
4,9525,.00
4,10423,.01
4,10424,.00
4,10458,.00
4,10459,.00
4,10501,.00
4,10557,.01
4,10595,.01
4,10596,.01
4,10614,.02
4,10615,.00
4,10616,.00
4,10617,.00
4,10644,.03
4,10645,.02
4,10646,.00
4,10679,.00
4,10680,.00
4,10846,.03
4,10847,.02
4,10848,.02
4,10849,.01
4,10850,.01
4,10912,.01
4,10913,.00
4,11071,.11
4,11072,.28
4,11073,.13
4,11074,.09
4,11075,.14
4,11076,.08
4,11077,.03
4,11078,.09
4,11079,.11
4,11080,.00
4,11081,.07
4,11082,.07
4,11083,.07
4,11084,.03
4,11085,.07
4,11086,.06
4,11087,.05
4,11088,.06
4,11089,.06
4,11090,.04
4,11091,.04
4,11092,.04
4,11093,.02
4,11094,.05
4,11095,.04
4,11096,.03
4,11097,.03
4,11098,.01
4,11099,.03
4,11100,.02
4,11101,.03
4,11102,.02
4,11103,.03
4,11104,.02
4,11105,.02
4,11106,.02
4,11107,.02
4,11108,.02
4,11109,.01
4,11110,.01
4,11111,.01
4,11112,.01
4,11113,.01
4,11114,.01
4,11115,.00
4,11116,.00
4,11615,.01
4,12392,.07
4,12393,.03
4,12394,.01
4,12395,.01
4,12396,.00
4,12415,.05
4,12416,.05
4,12417,.03
4,12505,.20
4,12506,.06
4,12507,.17
4,12508,.17
4,12509,.17
4,12510,.12
4,12511,.03
4,12512,.02
4,12513,.08
4,12514,.03
4,12515,.02
4,12516,.06
4,12517,.06
4,12518,.06
4,12519,.02
4,12520,.05
4,12521,.03
4,12522,.03
4,12523,.01
4,12524,.02
4,12525,.02
4,12526,.02
4,12527,.01
4,12528,.01
4,12529,.01
4,12530,.00
4,12785,.00
4,12908,.01
4,12982,1.38
4,12983,.01
4,12984,1.03
4,12985,.57
4,12986,.40
4,12987,.10
4,12988,.29
4,12989,.24
4,12990,.24
4,12991,.19
4,12992,.28
4,12993,.16
4,12994,.27
4,12995,.17
4,12996,.20
4,12997,.15
4,12998,.19
4,12999,.13
4,13000,.15
4,13001,.14
4,13002,.15
4,13003,.11
4,13004,.09
4,13005,.04
4,13006,.10
4,13007,.01
4,13008,.09
4,13009,.06
4,13010,.11
4,13011,.08
4,13012,.02
4,13013,.07
4,13014,.07
4,13015,.07
4,13016,.04
4,13017,.06
4,13018,.05
4,13019,.04
4,13020,.04
4,13021,.07
4,13022,.04
4,13023,.04
4,13024,.00
4,13025,.03
4,13026,.03
4,13027,.03
4,13028,.01
4,13029,.01
4,13030,.03
4,13031,.01
4,13032,.01
4,13033,.03
4,13034,.03
4,13035,.02
4,13036,.02
4,13037,.02
4,13038,.01
4,13039,.02
4,13040,.02
4,13041,.01
4,13042,.01
4,13043,.01
4,13044,.01
4,13045,.01
4,13046,.01
4,13047,.01
4,13048,.01
4,13049,.01
4,13050,.01
4,13051,.00
4,13405,.10
4,13406,.02
4,13407,.02
4,13408,.02
4,13409,.01
4,13410,.01
4,13411,.01
4,13412,.03
4,13413,.02
4,13414,.01
4,13415,.02
4,13416,.00
4,13417,.02
4,13418,.01
4,13419,.00
4,13420,.02
4,13421,.01
4,13422,.01
4,13423,.01
4,13424,.00
4,13425,.01
4,13426,.00
4,13427,.00
4,13720,.01
4,13721,.00
4,13722,.00
4,13723,.00
4,13947,.27
4,13948,.30
4,13949,.04
4,13950,.13
4,13951,.22
4,13952,.19
4,13953,.07
4,13954,.12
4,13955,.11
4,13956,.11
4,13957,.12
4,13958,.02
4,13959,.08
4,13960,.02
4,13961,.11
4,13962,.08
4,13963,.10
4,13964,.07
4,13965,.01
4,13966,.06
4,13967,.06
4,13968,.09
4,13969,.07
4,13970,.06
4,13971,.06
4,13972,.01
4,13973,.03
4,13974,.07
4,13975,.07
4,13976,.06
4,13977,.05
4,13978,.05
4,13979,.04
4,13980,.05
4,13981,.04
4,13982,.00
4,13983,.01
4,13984,.03
4,13985,.03
4,13986,.02
4,13987,.01
4,13988,.01
4,13989,.02
4,13990,.02
4,13991,.02
4,13992,.02
4,13993,.02
4,13994,.01
4,13995,.02
4,13996,.01
4,13997,.02
4,13998,.01
4,13999,.01
4,14000,.00
4,14001,.01
4,14002,.01
4,14003,.00
4,14004,.01
4,14005,.01
4,14006,.01
4,14007,.01
4,14008,.01
4,14009,.01
4,14010,.01
4,14524,.00
4,14527,.07
4,14531,.00
4,14533,.04
4,14538,.00
4,14539,.00
4,14850,.16
4,14851,.08
4,14852,.44
4,14853,.51
4,14854,.55
4,14855,.07
4,14856,.43
4,14857,.11
4,14858,.08
4,14859,.29
4,14860,.07
4,14861,.24
4,14862,.28
4,14863,.23
4,14864,.06
4,14865,.19
4,14866,.02
4,14867,.20
4,14868,.02
4,14869,.18
4,14870,.15
4,14871,.10
4,14872,.12
4,14873,.02
4,14874,.09
4,14875,.11
4,14876,.03
4,14877,.10
4,14878,.08
4,14879,.10
4,14880,.08
4,14881,.08
4,14882,.04
4,14883,.08
4,14884,.08
4,14885,.08
4,14886,.08
4,14887,.09
4,14888,.08
4,14889,.09
4,14890,.06
4,14891,.01
4,14892,.03
4,14893,.06
4,14894,.06
4,14895,.06
4,14896,.03
4,14897,.06
4,14898,.07
4,14899,.07
4,14900,.06
4,14901,.04
4,14902,.03
4,14903,.05
4,14904,.04
4,14905,.03
4,14906,.03
4,14907,.03
4,14908,.03
4,14909,.03
4,14910,.03
4,14911,.03
4,14912,.03
4,14913,.02
4,14914,.01
4,14915,.03
4,14916,.02
4,14917,.02
4,14918,.01
4,14919,.01
4,14920,.01
4,14921,.02
4,14922,.02
4,14923,.02
4,14924,.01
4,14925,.01
4,14926,.01
4,14927,.01
4,14928,.01
4,14929,.01
4,14930,.01
4,14931,.01
4,14932,.01
4,14933,.01
4,14934,.01
4,14935,.00
4,14936,.01
4,14937,.01
4,14938,.01
4,14939,.01
4,14940,.01
4,14941,.01
4,14942,.01
4,14943,.00
4,14944,.00
4,14945,.00
4,14946,.00
4,15471,.01
4,15472,.01
4,15473,.02
4,15560,.04
4,15561,.02
4,15562,.01
4,15563,.00
4,15630,.01
4,15631,.00
4,15639,.17
4,15752,.03
4,15753,.03
4,15754,.03
4,15755,.05
4,15756,.03
4,15757,.01
4,15758,.01
4,15759,.01
4,15949,.41
4,15950,.32
4,15951,.05
4,15952,.15
4,15953,.14
4,15954,.17
4,15955,.21
4,15956,.15
4,15957,.11
4,15958,.11
4,15959,.11
4,15960,.08
4,15961,.08
4,15962,.05
4,15963,.04
4,15964,.03
4,15965,.05
4,15966,.04
4,15967,.05
4,15968,.04
4,15969,.01
4,15970,.04
4,15971,.05
4,15972,.04
4,15973,.01
4,15974,.04
4,15975,.01
4,15976,.01
4,15977,.01
4,15978,.01
4,15979,.01
4,16138,.02
4,16155,.00
4,16308,.02
4,16324,.01
4,16325,.00
4,172,.09
4,173,.15
4,174,.07
4,175,.10
4,176,.06
4,177,.08
4,178,.03
4,179,.07
4,180,.08
4,181,.01
4,182,.01
4,183,.02
4,184,.00
4,185,.01
4,186,.01
4,257,.00
4,258,.00
4,259,.00
4,260,.00
4,261,.00
4,262,.00
4,263,.00
4,264,.00
4,265,.00
4,266,.00
4,322,.01
4,513,.00
4,514,.00
4,515,.00
4,520,.00
4,521,.00
4,522,.00
4,886,1.62
4,887,1.83
4,888,.27
4,889,2.52
4,890,1.63
4,891,1.38
4,892,1.04
4,893,.77
4,894,.84
4,895,.27
4,896,.35
4,897,.30
4,898,.18
4,899,.27
4,900,.09
4,901,.16
4,902,.26
4,903,.22
4,904,.04
4,905,.20
4,906,.06
4,907,.17
4,908,.20
4,909,.13
4,910,.02
4,911,.19
4,912,.11
4,913,.04
4,914,.14
4,915,.12
4,916,.14
4,917,.11
4,918,.10
4,919,.08
4,920,.09
4,921,.12
4,922,.10
4,923,.14
4,924,.09
4,925,.05
4,926,.11
4,927,.13
4,928,.13
4,929,.04
4,930,.13
4,931,.13
4,932,.12
4,933,.05
4,934,.11
4,935,.08
4,936,.02
4,937,.05
4,938,.03
4,939,.08
4,940,.04
4,941,.02
4,942,.05
4,943,.02
4,944,.03
4,945,.04
4,946,.02
4,947,.06
4,948,.08
4,949,.04
4,950,.06
4,951,.07
4,952,.03
4,953,.03
4,954,.02
4,955,.03
4,956,.07
4,957,.07
4,958,.06
4,959,.01
4,960,.02
4,961,.02
4,962,.04
4,963,.05
4,964,.05
4,965,.03
4,966,.03
4,967,.01
4,968,.02
4,969,.03
4,970,.02
4,971,.03
4,972,.01
4,973,.01
4,974,.01
4,975,.01
4,976,.01
4,977,.02
4,978,.02
4,979,.01
4,980,.02
4,981,.01
4,982,.00
4,983,.03
4,984,.01
4,985,.01
4,986,.01
4,987,.01
4,988,.01
4,989,.00
4,990,.01
4,991,.00
4,992,.00
4,993,.00
4,1512,.03
4,1513,.01
4,1514,.02
4,1515,.01
4,1544,.01
4,1561,.00
4,1562,.00
4,1598,.01
4,1615,.01
4,1616,.00
4,1617,.00
4,1618,.00
4,1619,.00
4,1620,.00
4,1621,.00
4,1622,.00
4,1648,.02
4,1649,.02
4,1650,.00
4,1651,.00
4,1652,.00
4,1832,.12
4,1833,.06
4,1834,.02
4,1835,.03
4,1836,.02
4,2113,.07
4,2114,.00
4,2204,.11
4,2343,1.05
4,2344,.59
4,2345,.47
4,2346,.14
4,2347,.25
4,2348,.21
4,2349,.09
4,2350,.12
4,2351,.11
4,2352,.02
4,2353,.10
4,2354,.04
4,2355,.01
4,2406,.02
4,2407,.02
4,2408,.01
4,2417,.03
4,2436,.07
4,2437,.02
4,2438,.04
4,2439,.03
4,2440,.01
4,2441,.01
4,2442,.01
4,2443,.01
4,2444,.00
4,2597,.65
4,2598,.53
4,2599,.42
4,2600,.00
4,2601,.19
4,2602,.21
4,2603,.22
4,2604,.14
4,2605,.09
4,2606,.10
4,2607,.13
4,2608,.12
4,2609,.10
4,2610,.10
4,2611,.12
4,2612,.03
4,2613,.00
4,2614,.03
4,2615,.05
4,2616,.08
4,2617,.07
4,2618,.06
4,2619,.07
4,2620,.01
4,2621,.03
4,2622,.00
4,2623,.00
4,2624,.04
4,2625,.03
4,2626,.00
4,2627,.04
4,2628,.00
4,2629,.00
4,2630,.00
4,2631,.00
4,2632,.00
4,2633,.01
4,2634,.00
4,2635,.00
4,2636,.00
4,2637,.00
4,2638,.00
4,2929,.14
4,2930,.07
4,2931,.01
4,2936,.00
4,2978,.27
4,2979,.25
4,2980,.20
4,2981,.21
4,2982,.25
4,2983,.23
4,2984,.20
4,2985,.17
4,2986,.15
4,2987,.08
4,2988,.09
4,2989,.08
4,2990,.05
4,2991,.06
4,2992,.02
4,2993,.05
4,2994,.02
4,2995,.02
4,2996,.04
4,2997,.04
4,2998,.05
4,2999,.03
4,3000,.01
4,3001,.02
4,3002,.02
4,3003,.01
4,3112,.02
4,3113,.01
4,3114,.00
4,3115,.00
4,3116,.00
4,3117,.00
4,3137,.00
4,3168,.02
4,3169,.01
4,3170,.00
4,3335,.07
4,3336,.02
4,3337,.04
4,3338,.02
4,3339,.01
4,3340,.01
4,3341,.01
4,3342,.00
4,3343,.00
4,3344,.00
4,3345,.00
4,3346,.00
4,3347,.00
4,3348,.00
4,3507,.31
4,3508,.21
4,3509,.09
4,3510,.07
4,3511,.08
4,3512,.09
4,3513,.03
4,3514,.05
4,3515,.05
4,3516,.02
4,3517,.01
4,3518,.02
4,3519,.02
4,3520,.02
4,3521,.02
4,3522,.02
4,3523,.01
4,3524,.01
4,3525,.01
4,3526,.00
4,3754,.14
4,3755,.17
4,3756,.16
4,3757,.17
4,3758,.03
4,3759,.09
4,3760,.04
4,3761,.17
4,3762,.09
4,3763,.08
4,3764,.12
4,3765,.15
4,3766,.03
4,3767,.08
4,3768,.01
4,3769,.02
4,3770,.02
4,3771,.05
4,3772,.07
4,3773,.03
4,3774,.05
4,3775,.02
4,3903,.03
4,3904,.02
4,3905,.01
4,3906,.01
4,3927,.02
4,3981,.61
4,3982,.22
4,3983,.16
4,3984,.13
4,3985,.06
4,3986,.03
4,3987,.01
4,4463,.42
4,4464,2.01
4,4465,.34
4,4466,1.10
4,4467,1.73
4,4468,1.42
4,4469,1.07
4,4470,1.13
4,4471,.05
4,4472,.04
4,4473,.61
4,4474,.61
4,4475,.52
4,4476,.45
4,4477,.15
4,4478,.32
4,4479,.20
4,4480,.21
4,4481,.22
4,4482,.21
4,4483,.43
4,4484,.48
4,4485,.17
4,4486,.19
4,4487,.35
4,4488,.53
4,4489,.43
4,4490,.22
4,4491,.08
4,4492,.18
4,4493,.37
4,4494,.15
4,4495,.07
4,4496,.39
4,4497,.37
4,4498,.19
4,4499,.30
4,4500,.10
4,4501,.30
4,4502,.04
4,4503,.31
4,4504,.22
4,4505,.26
4,4506,.14
4,4507,.21
4,4508,.15
4,4509,.21
4,4510,.15
4,4511,.21
4,4512,.18
4,4513,.28
4,4514,.21
4,4515,.12
4,4516,.25
4,4517,.22
4,4518,.25
4,4519,.01
4,4520,.22
4,4521,.14
4,4522,.19
4,4523,.12
4,4524,.12
4,4525,.12
4,4526,.13
4,4527,.06
4,4528,.06
4,4529,.16
4,4530,.14
4,4531,.08
4,4532,.17
4,4533,.05
4,4534,.13
4,4535,.12
4,4536,.06
4,4537,.06
4,4538,.18
4,4539,.12
4,4540,.11
4,4541,.03
4,4542,.13
4,4543,.03
4,4544,.11
4,4545,.03
4,4546,.06
4,4547,.12
4,4548,.07
4,4549,.07
4,4550,.05
4,4551,.07
4,4552,.04
4,4553,.04
4,4554,.04
4,4555,.16
4,4556,.07
4,4557,.13
4,4558,.10
4,4559,.07
4,4560,.10
4,4561,.01
4,4562,.09
4,4563,.06
4,4564,.05
4,4565,.09
4,4566,.08
4,4567,.09
4,4568,.05
4,4569,.02
4,4570,.08
4,4571,.03
4,4572,.02
4,4573,.06
4,4574,.08
4,4575,.04
4,4576,.06
4,4577,.07
4,4578,.06
4,4579,.06
4,4580,.05
4,4581,.03
4,4582,.06
4,4583,.01
4,4584,.03
4,4585,.03
4,4586,.05
4,4587,.04
4,4588,.01
4,4589,.02
4,4590,.01
4,4591,.03
4,4592,.04
4,4593,.03
4,4594,.02
4,4595,.02
4,4596,.04
4,4597,.01
4,4598,.01
4,4599,.02
4,4600,.01
4,4601,.02
4,4602,.01
4,5594,.01
4,5608,.00
4,5609,.00
4,5610,.00
4,5624,.00
4,5642,.04
4,5643,.01
4,5644,.06
4,5645,.04
4,5646,.00
4,5708,.00
4,5725,.01
4,5806,.04
4,5809,.00
4,5832,.00
4,5846,.01
4,5996,.01
4,6068,.01
4,6116,.01
4,6189,.00
4,6340,.03
4,6341,.01
4,6342,.00
4,6510,.00
4,6514,.00
4,6592,.00
4,6657,.00
4,6728,.07
4,6729,.02
4,6973,.83
4,6974,.13
4,6975,.08
4,6976,.26
4,6977,.41
4,6978,.26
4,6979,.33
4,6980,.25
4,6981,.18
4,6982,.06
4,6983,.17
4,6984,.16
4,6985,.01
4,6986,.05
4,6987,.08
4,6988,.00
4,6989,.06
4,6990,.01
4,6991,.01
4,6992,.05
4,6993,.05
4,6994,.07
4,6995,.02
4,6996,.03
4,6997,.05
4,6998,.01
4,6999,.00
4,7000,.01
4,7001,.00
4,7002,.00
4,7003,.00
4,7004,.04
4,7005,.00
4,7006,.00
4,7007,.00
4,7008,.04
4,7009,.00
4,7010,.02
4,7011,.00
4,7012,.00
4,7013,.03
4,7014,.00
4,7015,.00
4,7016,.00
4,7017,.02
4,7018,.00
4,7019,.00
4,7020,.00
4,7021,.00
4,7022,.00
4,7023,.00
4,7024,.02
4,7025,.01
4,7026,.01
4,7027,.01
4,7028,.01
4,7029,.00
4,7030,.01
4,7031,.00
4,7032,.00
4,7623,.02
4,7624,.02
4,7625,.01
4,7626,.00
4,7668,.39
4,7669,.37
4,7670,.20
4,7671,.22
4,7672,.07
4,7673,.02
4,7806,.00
4,7864,.01
4,7865,.00
4,8245,.22
4,8246,.03
4,8247,.11
4,8248,.01
4,8249,.06
4,8250,.01
4,8251,.02
4,8420,.01
4,8421,.02
4,8422,.01
4,8433,.00
4,8475,.11
4,8512,.15
4,8513,.16
4,8514,.06
4,8515,.01
4,8516,.07
4,8517,.02
4,8518,.01
4,8519,.01
4,8520,.01
4,8521,.01
4,8831,.43
4,8832,.23
4,8833,.18
4,8834,.23
4,8835,.26
4,8836,.17
4,8837,.09
4,8838,.18
4,8839,.09
4,8840,.16
4,8841,.07
4,8842,.08
4,8843,.15
4,8844,.14
4,8845,.07
4,8846,.14
4,8847,.09
4,8848,.10
4,8849,.10
4,8850,.07
4,8851,.08
4,8852,.07
4,8853,.08
4,8854,.03
4,8855,.01
4,8856,.09
4,8857,.08
4,8858,.00
4,8859,.06
4,8860,.03
4,8861,.08
4,8862,.00
4,8863,.00
4,8864,.01
4,8865,.04
4,8866,.02
4,8867,.05
4,8868,.00
4,8869,.04
4,8870,.05
4,8871,.06
4,8872,.02
4,8873,.00
4,8874,.05
4,8875,.05
4,8876,.00
4,8877,.00
4,8878,.05
4,8879,.00
4,8880,.03
4,8881,.00
4,8882,.00
4,8883,.00
4,8884,.00
4,8885,.00
4,8886,.01
4,8887,.00
4,8888,.00
4,8889,.03
4,8890,.00
4,8891,.00
4,8892,.00
4,8893,.00
4,8894,.00
4,8895,.02
4,8896,.00
4,8897,.00
4,8898,.00
4,8899,.02
4,8900,.01
4,8901,.01
4,8902,.00
4,8903,.01
4,8904,.00
4,8905,.00
4,8906,.01
4,8907,.00
4,8908,.00
4,8909,.00
4,8910,.00
4,8911,.00
4,8912,.00
4,8913,.00
4,8914,.00
4,8915,.00
4,8916,.00
4,8917,.00
4,8918,.00
4,8919,.00
4,8920,.00
4,8921,.00
4,8922,.00
4,8923,.00
4,8924,.00
4,8925,.00
4,8926,.00
4,8927,.00
4,8928,.00
4,8929,.00
4,8930,.00
4,8931,.00
4,8932,.00
4,8933,.00
4,8934,.00
4,8935,.00
4,8936,.00
4,8937,.00
4,8938,.00
4,8939,.00
4,8940,.00
4,8941,.00
4,8942,.00
4,8943,.00
4,8944,.00
4,8945,.00
4,10284,.06
4,10285,.05
4,10286,.05
4,10287,.05
4,10288,.03
4,10289,.02
4,10290,.01
4,10291,.02
4,10292,.01
4,10293,.01
4,10294,.02
4,10295,.01
4,10296,.01
4,10297,.02
4,10298,.01
4,10299,.02
4,10300,.01
4,10301,.01
4,10302,.00
4,10303,.01
4,10304,.02
4,10305,.01
4,10306,.01
4,10307,.01
4,10308,.00
4,10309,.00
4,10310,.00
4,10311,.00
4,10312,.00
4,10313,.00
4,10314,.00
4,10315,.00
4,10316,.00
4,10387,.00
4,10425,.01
4,10426,.01
4,10460,.00
4,10461,.03
4,10462,.01
4,10483,.00
4,10522,.00
4,10597,.02
4,10618,.01
4,10647,.06
4,10648,.04
4,10649,.01
4,10650,.02
4,10651,.00
4,10652,.00
4,10653,.01
4,10654,.01
4,10655,.01
4,10656,.00
4,10681,.00
4,10782,.01
4,10851,.03
4,10852,.02
4,11117,.66
4,11118,.08
4,11119,.31
4,11120,.14
4,11121,.28
4,11122,.17
4,11123,.13
4,11124,.17
4,11125,.07
4,11126,.08
4,11127,.20
4,11128,.18
4,11129,.22
4,11130,.18
4,11131,.00
4,11132,.13
4,11133,.09
4,11134,.15
4,11135,.11
4,11136,.14
4,11137,.07
4,11138,.11
4,11139,.09
4,11140,.03
4,11141,.05
4,11142,.00
4,11143,.09
4,11144,.07
4,11145,.07
4,11146,.03
4,11147,.07
4,11148,.02
4,11149,.07
4,11150,.03
4,11151,.06
4,11152,.00
4,11153,.07
4,11154,.03
4,11155,.06
4,11156,.01
4,11157,.03
4,11158,.00
4,11159,.00
4,11160,.02
4,11161,.03
4,11162,.01
4,11163,.02
4,11164,.02
4,11165,.02
4,11166,.00
4,11167,.00
4,11168,.00
4,11169,.00
4,11170,.00
4,11171,.00
4,11172,.00
4,11173,.00
4,11174,.00
4,11175,.00
4,11176,.00
4,11661,2.12
4,11662,1.06
4,11663,1.00
4,11664,.90
4,11665,.94
4,11666,.78
4,11667,.63
4,11668,.75
4,11669,.53
4,11670,.67
4,11671,.51
4,11672,.74
4,11673,.47
4,11674,.50
4,11675,.47
4,11676,.37
4,11677,.38
4,11678,.41
4,11679,.45
4,11680,.39
4,11681,.34
4,11682,.26
4,11683,.13
4,11684,.11
4,11685,.23
4,11686,.02
4,11687,.34
4,11688,.30
4,11689,.01
4,11690,.23
4,11691,.26
4,11692,.17
4,11693,.17
4,11694,.16
4,11695,.13
4,11696,.12
4,11697,.00
4,11698,.04
4,11699,.16
4,11700,.17
4,11701,.09
4,11702,.14
4,11703,.20
4,11704,.08
4,11705,.02
4,11706,.06
4,11707,.07
4,11708,.08
4,11709,.14
4,11710,.15
4,11711,.10
4,11712,.15
4,11713,.03
4,11714,.13
4,11715,.07
4,11716,.06
4,11717,.14
4,11718,.09
4,11719,.05
4,11720,.05
4,11721,.05
4,11722,.11
4,11723,.16
4,11724,.05
4,11725,.07
4,11726,.05
4,11727,.14
4,11728,.08
4,11729,.00
4,11730,.00
4,11731,.09
4,11732,.04
4,11733,.04
4,11734,.06
4,11735,.12
4,11736,.04
4,11737,.08
4,11738,.00
4,11739,.10
4,11740,.03
4,11741,.02
4,11742,.06
4,11743,.08
4,11744,.03
4,11745,.03
4,11746,.05
4,11747,.03
4,11748,.05
4,11749,.02
4,11750,.02
4,11751,.00
4,11752,.05
4,11753,.05
4,11754,.04
4,11755,.02
4,11756,.05
4,11757,.04
4,11758,.03
4,11759,.03
4,11760,.02
4,11761,.01
4,11762,.01
4,11763,.03
4,11764,.01
4,11765,.01
4,11766,.03
4,11767,.02
4,11768,.01
4,11769,.03
4,11770,.02
4,11771,.01
4,11772,.02
4,11773,.02
4,11774,.02
4,11775,.02
4,11776,.00
4,11777,.00
4,11778,.02
4,11779,.02
4,11780,.00
4,11781,.00
4,11782,.01
4,11783,.01
4,11784,.01
4,11785,.00
4,11786,.01
4,11787,.00
4,11788,.00
4,12343,.04
4,12346,1.01
4,12347,.08
4,12348,.04
4,12349,.06
4,12350,.02
4,12362,.06
4,12397,.07
4,12398,.02
4,12399,.01
4,12418,.02
4,12419,.01
4,12420,.02
4,12421,.00
4,12531,.52
4,12532,.19
4,12533,.26
4,12534,.52
4,12535,.45
4,12536,.33
4,12537,.24
4,12538,.15
4,12539,.23
4,12540,.18
4,12541,.12
4,12542,.19
4,12543,.17
4,12544,.08
4,12545,.08
4,12546,.00
4,12547,.07
4,12548,.10
4,12549,.04
4,12550,.06
4,12551,.02
4,12552,.02
4,12553,.00
4,12554,.00
4,12555,.03
4,12556,.00
4,12557,.04
4,12558,.03
4,12559,.00
4,12822,.00
4,12833,.01
4,12834,.01
4,13052,4.14
4,13053,1.62
4,13054,1.03
4,13055,.13
4,13056,.29
4,13057,.51
4,13058,.36
4,13059,.27
4,13060,.21
4,13061,.18
4,13062,.36
4,13063,.25
4,13064,.31
4,13065,.22
4,13066,.22
4,13067,.16
4,13068,.31
4,13069,.32
4,13070,.26
4,13071,.05
4,13072,.09
4,13073,.21
4,13074,.01
4,13075,.18
4,13076,.14
4,13077,.07
4,13078,.05
4,13079,.12
4,13080,.10
4,13081,.04
4,13082,.11
4,13083,.11
4,13084,.14
